scaffold,position,start,end,midpoint,sites,sitesOverMinExD,S,P1_Pi,P2_Pi,P3_Pi,P4_Pi,P1_S,P2_S,P3_S,P4_S,P1P2_dxy,P1P3_dxy,P1P4_dxy,P2P3_dxy,P2P4_dxy,P3P4_dxy,ABBA,BABA,D,f,mf
HE671591_1,497500.0,495000,500000,497500,4999,4952,389,0.0072,0.0053,0.0009,0.0154,98.0,73.0,9.0,192.0,0.0091,0.0101,0.0268,0.0111,0.0275,0.0254,0.25,0.260416666667,-0.0204081632653,-0.000567375886525,-0.000462181248999
HE671591_1,502500.0,500000,505000,502500,4998,4970,383,0.0046,0.004,0.0013,0.0155,64.0,53.0,13.0,191.0,0.0059,0.0139,0.026,0.0146,0.0278,0.0263,0.5,0.4375,0.0666666666667,0.00251473477407,0.00221003904095
HE671591_1,507500.0,505000,510000,507301,4535,4364,400,0.0053,0.0042,0.0016,0.0221,67.0,46.0,17.0,245.0,0.0071,0.0206,0.0266,0.0183,0.0258,0.0264,0.125,0.385416666667,-0.510204081633,-0.00834492350487,-0.00785299198995
HE671591_1,512500.0,510000,515000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671559_1,2500.0,0,5000,2608,4296,3916,610,0.0181,0.0194,0.0067,0.0316,201.0,157.0,71.0,297.0,0.0141,0.0266,0.0395,0.0271,0.0402,0.039,1.12641782407,0.493200231481,0.390967234788,0.0228592916795,0.0214722523828
HE671559_1,7500.0,5000,10000,7035,4059,3894,434,0.0115,0.0123,0.0032,0.0198,142.0,126.0,29.0,177.0,0.0096,0.0241,0.0312,0.0204,0.0279,0.0283,1.045703125,0.339192708333,0.510154193306,0.0274539566889,0.024091147951
HE671559_1,12500.0,10000,15000,12904,3743,3030,497,0.0191,0.0196,0.0139,0.0262,180.0,160.0,102.0,148.0,0.0239,0.0241,0.0441,0.0241,0.0415,0.0362,3.20364583333,1.73211805556,0.298135772072,0.170852650675,0.106419131003
HE671559_1,17500.0,15000,20000,17500,4999,4866,637,0.0135,0.013,0.0124,0.0258,192.0,157.0,122.0,283.0,0.0152,0.0194,0.0373,0.0212,0.0366,0.0324,2.634375,4.14878472222,-0.223260218576,-0.159090529131,-0.0829057336559
HE671559_1,22500.0,20000,25000,22500,3913,2589,345,0.0135,0.0151,0.0096,NA,113.0,104.0,60.0,NA,0.0141,0.0237,0.0395,0.0183,0.0385,0.0423,2.07573784722,0.508463541667,0.606483036614,0.146064234285,0.108730738008
HE671559_1,27500.0,25000,30000,27500,4978,4391,643,0.0187,0.0141,0.0053,0.031,245.0,165.0,53.0,269.0,0.0148,0.0283,0.0404,0.0291,0.0427,0.0435,3.14375,2.10625,0.197619047619,0.0322280121071,0.0273098911755
HE671559_1,32500.0,30000,35000,32500,4782,3908,586,0.0206,0.0214,0.0138,0.0272,236.0,195.0,141.0,206.0,0.0273,0.0316,0.0395,0.0384,0.0468,0.0411,4.58466435185,4.43796296296,0.0162592761255,0.00508469476788,0.00402611399477
HE671559_1,37500.0,35000,40000,37251,4462,4199,612,0.0201,0.0205,0.0088,0.0238,250.0,212.0,88.0,185.0,0.0231,0.0318,0.0386,0.03,0.0375,0.0341,2.55538194444,2.48611111111,0.0137401425669,0.00200663850332,0.00175717719539
HE671559_1,42500.0,40000,45000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671467_2,2500.0,0,5000,2500,4962,3822,394,0.009,0.0087,0.0027,0.0252,111.0,89.0,30.0,163.0,0.0089,0.0267,0.0378,0.0254,0.0385,0.0343,0.270833333333,0.1875,0.181818181818,0.00283342556724,0.00265514848503
HE671467_2,7500.0,5000,10000,7500,4988,4837,390,0.0054,0.005,0.0025,0.0167,73.0,64.0,27.0,189.0,0.0042,0.0186,0.0243,0.0198,0.0253,0.0275,0.166666666667,0.0,1.0,0.00457077560349,0.00424884794258
HE671467_2,12500.0,10000,15000,12500,4963,4614,217,0.0031,0.0037,0.0016,0.0083,48.0,46.0,16.0,106.0,0.0038,0.0089,0.0142,0.009,0.0139,0.0134,0.0,0.0,NA,0.0,0.0
HE671467_2,17500.0,15000,20000,17494,4337,3320,457,0.0147,0.015,0.0068,0.0285,141.0,131.0,52.0,215.0,0.0155,0.0279,0.0347,0.0308,0.0384,0.0331,0.270833333333,0.6875,-0.434782608696,-0.0156821745949,-0.0134311218494
HE671467_2,22500.0,20000,25000,22519,3461,2971,385,0.0121,0.0138,0.0052,0.0259,106.0,104.0,57.0,193.0,0.0111,0.0236,0.0327,0.0231,0.0328,0.0313,0.958658854167,0.341080729167,0.475155279503,0.0300668786781,0.0284990462263
HE671467_2,27500.0,25000,30000,27500,4978,4716,683,0.0141,0.0138,0.0018,0.0298,204.0,172.0,24.0,337.0,0.0154,0.0295,0.0407,0.0329,0.0441,0.0424,0.596354166667,1.01302083333,-0.258899676375,-0.0092987214258,-0.00848060532676
HE671467_2,32500.0,30000,35000,32500,4949,4668,567,0.0128,0.012,0.0016,0.0245,180.0,133.0,21.0,259.0,0.0124,0.0233,0.0321,0.0236,0.0329,0.0317,0.78125,0.392361111111,0.331360946746,0.00921204145419,0.00850736076603
HE671467_2,37500.0,35000,40000,37500,4961,4742,445,0.0082,0.0087,0.0012,0.0197,107.0,102.0,17.0,213.0,0.0049,0.0209,0.0328,0.0224,0.0339,0.0327,0.4375,0.716666666667,-0.241877256318,-0.00632274300094,-0.00570032188385
HE671467_2,42500.0,40000,45000,42500,4137,3419,374,0.008,0.0079,0.0018,0.025,85.0,67.0,15.0,178.0,0.008,0.0174,0.0421,0.0178,0.043,0.0443,0.6015625,0.4765625,0.115942028986,0.00491501126357,0.00456273764259
HE671467_2,47500.0,45000,50000,47500,4939,4625,688,0.0184,0.0179,0.0055,0.0265,251.0,198.0,61.0,270.0,0.0151,0.0289,0.0476,0.0301,0.0479,0.0436,1.63958333333,2.23229166667,-0.153080441216,-0.0141912956728,-0.0129790738096
HE671467_2,52500.0,50000,55000,52500,3766,958,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90625,1.21875,-0.147058823529,-0.0380791199492,-0.033952441432
HE671467_2,57500.0,55000,60000,57500,4969,3924,511,0.0159,0.0148,0.0033,0.0324,184.0,141.0,33.0,227.0,0.014,0.0316,0.0475,0.0287,0.0449,0.0459,0.760416666667,0.484375,0.221757322176,0.00926965063911,0.00830990619213
HE671467_2,62500.0,60000,65000,62500,4989,4106,467,0.0106,0.0105,0.0005,0.0251,137.0,105.0,6.0,233.0,0.012,0.0263,0.0349,0.0278,0.0339,0.0353,1.20833333333,0.72421875,0.250505322733,0.0107481498612,0.0102494718131
HE671467_2,67500.0,65000,70000,67500,4957,3244,216,0.0035,0.003,0.0001,0.0135,50.0,33.0,1.0,91.0,0.0024,0.0222,0.0309,0.0202,0.0294,0.0266,0.0,0.0,NA,0.0,0.0
HE671467_2,72500.0,70000,75000,72500,4989,4736,277,0.0015,0.0019,0.0006,0.0138,25.0,25.0,9.0,114.0,0.0016,0.0163,0.0328,0.0164,0.0327,0.0333,0.234375,0.078125,0.5,0.00601322910403,0.00581814796714
HE671467_2,77500.0,75000,80000,77500,5000,4994,298,0.0012,0.003,0.0008,0.0114,22.0,43.0,12.0,134.0,0.0018,0.0095,0.0289,0.01,0.0293,0.026,0.0,0.166666666667,-1.0,-0.0102520290474,-0.0109957070927
HE671467_2,82500.0,80000,85000,82500,5000,4890,355,0.0026,0.0035,0.0013,0.0121,50.0,50.0,19.0,131.0,0.0019,0.0164,0.033,0.0165,0.0326,0.0327,0.0,0.0,NA,0.0,0.0
HE671467_2,87500.0,85000,90000,87500,2798,2255,132,0.0052,0.0053,NA,NA,48.0,22.0,NA,NA,0.0041,0.0163,0.0235,NA,NA,NA,0.204861111111,0.104166666667,0.325842696629,0.020212580589,0.0195051520505
HE671467_2,92500.0,90000,95000,92500,3299,2516,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0237,0.0398,0.0204,NA,NA,0.145833333333,0.229166666667,-0.222222222222,-0.00662891865764,-0.00615621392843
HE671467_2,97500.0,95000,100000,97500,4978,4824,414,0.0069,0.0051,0.0012,0.0175,101.0,63.0,20.0,205.0,0.0051,0.0162,0.0316,0.0157,0.0308,0.03,0.208333333333,0.25,-0.0909090909091,-0.00164507505655,-0.00147856208195
HE671467_2,102500.0,100000,105000,102500,4260,3935,308,0.0071,0.0061,0.0003,0.0145,90.0,64.0,4.0,120.0,0.0086,0.0137,0.0311,0.0183,0.0359,0.0269,0.125,0.166666666667,-0.142857142857,-0.00195646857422,-0.00189990658793
HE671467_2,107500.0,105000,110000,107500,4942,4640,341,0.0061,0.0064,0.0011,0.0104,99.0,78.0,11.0,105.0,0.0083,0.0205,0.0237,0.0209,0.0233,0.0257,0.4875,0.5375,-0.0487804878049,-0.00127000926048,-0.00124278851825
HE671467_2,112500.0,110000,115000,112500,4961,4815,330,0.0064,0.0049,0.0006,0.0108,100.0,64.0,9.0,125.0,0.004,0.0152,0.0269,0.0147,0.0262,0.026,0.125,0.125,0.0,0.0,0.0
HE671467_2,117500.0,115000,120000,117500,5000,5000,123,0.0019,0.0014,0.0004,0.0029,33.0,21.0,5.0,35.0,0.0012,0.005,0.0114,0.0042,0.0106,0.0104,0.0,0.0,NA,0.0,0.0
HE671467_2,122500.0,120000,125000,122500,4998,4982,194,0.0021,0.0022,0.0005,0.0069,35.0,30.0,8.0,89.0,0.002,0.0062,0.012,0.0062,0.0118,0.0124,0.166666666667,0.0,1.0,0.0104370515329,0.0100229693047
HE671467_2,127500.0,125000,130000,127426,4378,3573,333,0.0092,0.008,0.0007,0.0195,104.0,73.0,7.0,164.0,0.0083,0.0201,0.0268,0.0206,0.0282,0.0254,0.702083333333,0.654166666667,0.0353302611367,0.00177255430856,0.00166694549753
HE671467_2,132500.0,130000,135000,132555,4796,4190,561,0.0162,0.0147,0.0017,0.0255,198.0,161.0,20.0,250.0,0.0148,0.0327,0.0393,0.0316,0.0343,0.0307,1.68229166667,2.80416666667,-0.250058045043,-0.0231408312842,-0.0217895337404
HE671467_2,137500.0,135000,140000,136894,3495,2518,379,0.0204,NA,NA,NA,142.0,NA,NA,NA,NA,0.0291,0.0329,NA,NA,NA,0.692361111111,0.545138888889,0.118967452301,0.00573079457332,0.00512446260119
HE671467_2,142500.0,140000,145000,142947,4037,3684,416,0.0142,0.0143,0.0028,0.0242,163.0,116.0,36.0,183.0,0.015,0.0251,0.0281,0.0273,0.0304,0.0285,0.609375,0.646484375,-0.0295489891135,-0.00112421600726,-0.00106739316539
HE671467_2,147500.0,145000,150000,147500,4998,4969,383,0.0066,0.0069,0.0019,0.0168,104.0,89.0,20.0,199.0,0.0106,0.0165,0.0192,0.0154,0.0183,0.0206,0.919270833333,0.3203125,0.483193277311,0.0192147034252,0.0182514188494
HE671467_2,152500.0,150000,155000,152500,4990,4752,375,0.008,0.0066,0.0012,0.0169,115.0,81.0,19.0,189.0,0.0081,0.0185,0.0185,0.0192,0.0204,0.0233,0.973958333333,1.06145833333,-0.042988741044,-0.00218676443471,-0.00202937411659
HE671467_2,157500.0,155000,160000,157500,4992,4146,329,0.0143,0.015,0.0014,0.0133,158.0,133.0,17.0,135.0,0.0101,0.0123,0.0195,0.0118,0.0191,0.0198,1.69791666667,2.29166666667,-0.148825065274,-0.0436280137773,-0.03653518274
HE671467_2,162500.0,160000,165000,162500,4980,4137,281,0.0108,0.0162,0.0059,0.0139,133.0,96.0,60.0,121.0,0.0219,0.0111,0.0119,0.0245,0.019,0.0139,0.5,0.130208333333,0.586776859504,0.0391184573003,0.0390038454496
HE671467_2,167500.0,165000,170000,167500,4979,3768,383,0.0179,0.0215,0.011,0.024,162.0,107.0,102.0,214.0,0.0256,0.014,0.0252,0.027,0.0349,0.024,1.11527777778,1.10347222222,0.00532081377152,0.000850318869576,0.000786967813016
HE671467_2,172500.0,170000,175000,172500,4998,4344,285,0.0051,0.0049,0.0008,0.0098,78.0,53.0,8.0,116.0,0.0054,0.0289,0.0114,0.0279,0.0099,0.0275,0.0,0.4375,-1.0,-0.00495429076968,-0.00480368557057
HE671467_2,177500.0,175000,180000,177500,4859,3537,312,0.0101,0.0079,0.002,0.0159,112.0,70.0,21.0,126.0,0.0066,0.0326,0.0152,0.0308,0.0109,0.0377,0.798611111111,0.472222222222,0.256830601093,0.00486680990965,0.00478431396501
HE671467_2,182500.0,180000,185000,182500,4855,4506,460,0.0146,0.0124,0.0037,0.0183,176.0,132.0,45.0,175.0,0.0169,0.0276,0.0244,0.0264,0.0305,0.0378,10.0997395833,1.73671875,0.706547566664,0.156908794788,0.147881746178
HE671467_2,187500.0,185000,190000,187500,4977,4648,528,0.0162,0.0168,0.0048,0.0212,210.0,184.0,49.0,220.0,0.0129,0.0245,0.0363,0.0207,0.0347,0.0287,2.95885416667,2.73697916667,0.0389539136796,0.00966497769039,0.00873242298089
HE671467_2,192500.0,190000,195000,192500,4826,4046,589,0.0223,0.0224,0.0099,0.026,251.0,209.0,104.0,229.0,0.0195,0.0315,0.0342,0.0309,0.0299,0.0346,3.22838541667,2.94479166667,0.045939675174,0.0101264645713,0.00816552938557
HE671467_2,197500.0,195000,200000,195486,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671397_2,2500.0,0,5000,2500,4528,3339,441,0.0112,0.0081,0.0029,0.0335,106.0,68.0,28.0,237.0,0.0141,0.0371,0.0413,0.0383,0.0428,0.0447,0.333333333333,0.6,-0.285714285714,-0.00609055537657,-0.00560992298956
HE671397_2,7500.0,5000,10000,7516,4849,4000,564,0.0205,0.0211,0.0064,0.0323,239.0,219.0,51.0,265.0,0.022,0.0361,0.0389,0.0337,0.0381,0.0447,2.52708333333,2.64583333333,-0.0229561014901,-0.00380949728838,-0.00355789357789
HE671397_2,12500.0,10000,15000,12500,4218,3489,530,0.0232,0.0284,0.0031,0.0302,224.0,228.0,32.0,253.0,0.0231,0.0342,0.0384,0.0324,0.042,0.0413,4.02604166667,3.38888888889,0.0859283540155,0.0161339956917,0.0146159082679
HE671397_2,17500.0,15000,20000,17500,4911,4291,623,0.0146,0.0142,0.0106,0.0303,219.0,157.0,93.0,279.0,0.0136,0.0305,0.0323,0.0327,0.034,0.0323,0.454861111111,0.569010416667,-0.11148791861,-0.00337118978645,-0.00299545783808
HE671397_2,22500.0,20000,25000,22500,4742,4396,542,0.0146,0.0176,0.0061,0.0264,177.0,193.0,61.0,282.0,0.0137,0.0218,0.0266,0.0239,0.0299,0.0284,3.57690972222,3.22934027778,0.0510662177329,0.010516339855,0.00902367407319
HE671397_2,27500.0,25000,30000,27500,4997,4688,434,0.0091,0.0107,0.0056,0.0173,124.0,130.0,61.0,214.0,0.0096,0.0192,0.0187,0.0185,0.0196,0.0219,2.08315972222,2.27934027778,-0.0449697548551,-0.00575649516047,-0.00544023540332
HE671397_2,32500.0,30000,35000,32500,5000,4803,554,0.0109,0.0138,0.0049,0.0237,151.0,160.0,54.0,277.0,0.0072,0.0271,0.0311,0.0248,0.028,0.0299,3.578125,4.44618055556,-0.108178277802,-0.0211855429855,-0.0200333408214
HE671397_2,37500.0,35000,40000,37500,4984,4856,591,0.0126,0.0127,0.0039,0.0189,177.0,159.0,58.0,206.0,0.0104,0.0223,0.0396,0.0217,0.0388,0.0368,2.86805555556,1.11805555556,0.439024390244,0.0566721952042,0.0478040942689
HE671397_2,42500.0,40000,45000,42500,4698,4186,568,0.0149,0.016,0.0031,0.0276,176.0,167.0,26.0,282.0,0.014,0.0349,0.0414,0.0313,0.0393,0.0377,1.81631944444,1.54479166667,0.0807851239669,0.00578021152223,0.00553348999762
HE671397_2,47500.0,45000,50000,47500,4971,4908,443,0.006,0.0053,0.0014,0.0209,89.0,66.0,16.0,217.0,0.0071,0.0151,0.0373,0.016,0.038,0.035,0.1875,0.5625,-0.5,-0.0162895927602,-0.0143644718729
HE671397_2,52500.0,50000,55000,52500,5000,4999,339,0.0038,0.0024,0.0014,0.0129,65.0,30.0,17.0,160.0,0.004,0.0122,0.0273,0.0107,0.0255,0.0232,0.604166666667,0.3125,0.318181818182,0.0190389845875,0.0172981878089
HE671397_2,57500.0,55000,60000,57500,4951,4723,546,0.0105,0.0103,0.0022,0.0232,147.0,113.0,25.0,243.0,0.0096,0.0222,0.0396,0.0251,0.0433,0.039,1.51041666667,2.05208333333,-0.152046783626,-0.0186764837928,-0.0159529265951
HE671397_2,62500.0,60000,65000,62500,5000,4911,569,0.0139,0.0106,0.0024,0.0232,192.0,127.0,32.0,282.0,0.0118,0.0245,0.0319,0.0257,0.0306,0.0298,3.96770833333,3.56840277778,0.0529856247696,0.00907942523291,0.00826086519274
HE671397_2,67500.0,65000,70000,67500,4898,4387,589,0.0098,0.0103,0.0073,0.0283,135.0,113.0,61.0,288.0,0.0088,0.0322,0.0374,0.0326,0.0369,0.0367,0.1875,0.4375,-0.4,-0.00566207442286,-0.00517846742897
HE671397_2,72500.0,70000,75000,72500,4387,3801,404,0.0081,0.0112,0.0013,0.022,92.0,100.0,12.0,210.0,0.0095,0.0237,0.03,0.0236,0.0299,0.0302,1.08506944444,1.56076388889,-0.179790026247,-0.012880782249,-0.0121414254506
HE671397_2,77500.0,75000,80000,77500,4951,4151,564,0.0128,0.015,0.0063,0.0288,170.0,164.0,60.0,261.0,0.0098,0.0276,0.0335,0.0287,0.0354,0.0347,0.348668981481,0.489293981481,-0.167817679558,-0.00401995086727,-0.00377025113596
HE671397_2,82500.0,80000,85000,82500,4998,4397,501,0.0074,0.0086,0.01,0.0211,106.0,105.0,103.0,232.0,0.0071,0.0216,0.0274,0.0208,0.0263,0.0309,0.805989583333,0.544270833333,0.193828351013,0.00896334393674,0.00776854427529
HE671397_2,87500.0,85000,90000,87500,4661,4026,465,0.0091,0.0125,0.0042,0.0234,107.0,127.0,48.0,180.0,0.0094,0.0324,0.0348,0.0321,0.0345,0.0374,0.989583333333,0.78125,0.117647058824,0.00540735400144,0.00497686311636
HE671397_2,92500.0,90000,95000,92500,4704,4206,435,0.0075,0.0077,0.003,0.0178,89.0,81.0,27.0,177.0,0.009,0.0237,0.0385,0.0262,0.0399,0.0314,0.222222222222,0.0,1.0,0.00893729925988,0.00815671080637
HE671397_2,97500.0,95000,100000,97500,4993,4807,488,0.0092,0.0082,0.0035,0.0201,126.0,102.0,37.0,233.0,0.0066,0.0235,0.0357,0.0215,0.0339,0.031,0.541666666667,0.0,1.0,0.0176232604444,0.0162807511166
HE671397_2,102500.0,100000,105000,102500,4981,4277,587,0.0129,0.0133,0.0131,0.0317,151.0,127.0,123.0,341.0,0.015,0.0321,0.0322,0.0349,0.035,0.0326,0.834635416667,1.26223958333,-0.20392449081,-0.0144910056334,-0.0118958286679
HE671397_2,107500.0,105000,110000,107500,3748,3007,362,0.0107,0.0144,0.0021,0.0277,79.0,101.0,21.0,186.0,0.0152,0.0238,0.0431,0.0206,0.0364,0.04,0.6875,0.307291666667,0.38219895288,0.0204711160965,0.0192327508279
HE671397_2,112500.0,110000,115000,112500,4984,4774,519,0.0096,0.0122,0.0023,0.0173,133.0,153.0,31.0,193.0,0.0107,0.0184,0.0406,0.0179,0.0392,0.0385,1.30381944444,0.828125,0.223127035831,0.0211321918865,0.0188160450047
HE671397_2,117500.0,115000,120000,117500,5000,4689,511,0.0105,0.0115,0.0015,0.0203,146.0,139.0,21.0,208.0,0.0113,0.0196,0.0387,0.0235,0.0397,0.0384,1.28645833333,1.10416666667,0.0762527233115,0.00574917184548,0.00491101245433
HE671397_2,122500.0,120000,125000,122500,5000,4904,480,0.0094,0.0082,0.0011,0.0202,119.0,103.0,16.0,247.0,0.0097,0.0188,0.0305,0.0195,0.0302,0.0288,1.25,1.08333333333,0.0714285714286,0.00570562539003,0.00500716128379
HE671397_2,127500.0,125000,130000,127500,4974,3991,324,0.0145,0.0175,0.008,NA,153.0,150.0,63.0,NA,0.0182,0.0252,0.0386,0.033,NA,0.0416,0.021875,0.0125,0.272727272727,0.000797872340426,0.000758392881219
HE671397_2,132500.0,130000,135000,132500,4986,4680,376,0.0065,0.0059,0.0016,0.0204,84.0,76.0,17.0,200.0,0.0046,0.0187,0.0252,0.0185,0.023,0.0271,0.5,0.0,1.0,0.0138573129804,0.0130870246241
HE671397_2,137500.0,135000,140000,137500,4989,4748,546,0.0112,0.0099,0.0028,0.0295,141.0,112.0,28.0,299.0,0.0129,0.0284,0.0409,0.0262,0.038,0.0396,1.35416666667,1.5078125,-0.0536851683348,-0.00394352076197,-0.00352027589416
HE671397_2,142500.0,140000,145000,142500,3803,3255,373,0.0113,0.0119,0.0016,0.0278,85.0,88.0,14.0,181.0,0.0143,0.0315,0.0405,0.0286,0.0356,0.0431,1.13194444444,3.10590277778,-0.465792707907,-0.0549169242658,-0.0501389957031
HE671397_2,147500.0,145000,150000,147500,4843,2720,344,0.0211,0.0186,NA,0.0308,182.0,143.0,NA,176.0,0.0338,0.044,0.0357,NA,0.0475,NA,0.576388888889,1.78472222222,-0.511764705882,-0.0441771529221,-0.0355398629434
HE671397_2,152500.0,150000,155000,152500,4737,2134,217,0.0184,NA,NA,NA,114.0,NA,NA,NA,0.0203,NA,0.0263,NA,NA,NA,0.83125,0.73125,0.064,0.00623967501693,0.00532106368309
HE671397_2,157500.0,155000,160000,157500,4977,4204,525,0.0137,0.0175,0.0084,0.0338,174.0,172.0,84.0,294.0,0.0191,0.0383,0.0317,0.0292,0.0351,0.0421,4.57222222222,3.43350694444,0.142237546896,0.0239203869421,0.0215417426413
HE671397_2,162500.0,160000,165000,162500,4889,3837,608,0.0182,0.028,0.0063,0.0437,230.0,220.0,70.0,307.0,0.0317,0.0463,0.0498,0.0456,0.0524,0.0575,4.246875,3.16736111111,0.145600149862,0.0190648474628,0.0176428194463
HE671397_2,167500.0,165000,170000,167417,4752,3352,423,0.0123,0.0168,0.0093,0.0298,114.0,139.0,81.0,210.0,0.0136,0.0203,0.0533,0.018,0.0503,0.0545,3.20798611111,4.57048611111,-0.175162931881,-0.0758004539528,-0.0622417169662
HE671397_2,172500.0,170000,175000,172520,4927,3531,445,0.0067,0.0143,0.003,0.029,69.0,129.0,31.0,249.0,0.0103,0.025,0.0488,0.0235,0.0454,0.0432,0.646875,2.12916666667,-0.533958724203,-0.0651892572868,-0.0581236635744
HE671397_2,177500.0,175000,180000,177500,4961,3650,414,0.0169,0.021,0.0008,0.0333,181.0,196.0,7.0,205.0,0.0276,0.0315,0.0459,0.0304,0.0437,0.0448,2.43402777778,1.92708333333,0.116242038217,0.016581487791,0.0166805544342
HE671397_2,182500.0,180000,185000,182500,3871,1650,160,0.0084,0.0089,NA,NA,53.0,50.0,NA,NA,0.0138,NA,NA,NA,NA,NA,0.0,0.166666666667,-1.0,-0.0178272980501,-0.0175812583786
HE671397_2,187500.0,185000,190000,187500,4980,4548,443,0.0085,0.0086,0.0015,0.0225,101.0,92.0,23.0,193.0,0.0115,0.0235,0.0369,0.0265,0.0408,0.0345,0.21875,0.229166666667,-0.0232558139535,-0.000368414589218,-0.000319815786107
HE671397_2,192500.0,190000,195000,192500,4209,1895,211,0.0124,NA,NA,NA,75.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.708333333333,0.583333333333,0.0967741935484,0.00799200799201,0.00751851434157
HE671397_2,197500.0,195000,200000,197500,4970,4093,419,0.0125,0.0145,0.0112,0.0239,150.0,137.0,90.0,157.0,0.0091,0.0093,0.0358,0.0056,0.0317,0.0339,2.59513888889,5.06215277778,-0.322178388428,-0.416227299356,-0.209244657709
HE671397_2,202500.0,200000,205000,202000,3959,3766,458,0.0082,0.0104,0.0275,0.0243,89.0,105.0,174.0,188.0,0.0078,0.0108,0.0367,0.0128,0.0356,0.0337,3.30520833333,2.00277777778,0.245371884608,0.0729955889984,0.0505636228591
HE671397_2,207500.0,205000,210000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671365_1,7500.0,5000,10000,8089,3228,1123,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524305555556,0.409722222222,0.122676579926,0.0625889046942,0.0433594365901
HE671365_1,12500.0,10000,15000,12500,4974,4737,338,0.0086,0.0119,0.002,0.0165,118.0,98.0,32.0,176.0,0.0121,0.0054,0.0244,0.0122,0.0304,0.0236,0.5078125,1.15885416667,-0.390625,-0.0990491283677,-0.0709614423907
HE671365_1,17500.0,15000,20000,17500,3847,3559,252,0.0069,0.0066,0.0007,0.0096,82.0,61.0,6.0,80.0,0.0077,0.006,0.0326,0.008,0.0337,0.032,1.125,1.1,0.0112359550562,0.00290909090909,0.00224315836698
HE671365_1,22500.0,20000,25000,22500,5000,4603,204,0.0045,0.0051,0.0024,0.0098,63.0,45.0,29.0,121.0,0.0089,0.0055,0.0121,0.0076,0.0145,0.011,0.135416666667,0.364583333333,-0.458333333333,-0.0264847512039,-0.0156011280088
HE671365_1,27500.0,25000,30000,26794,3566,3414,111,0.0033,0.0028,0.0011,0.0066,33.0,23.0,9.0,59.0,0.0036,0.0035,0.0081,0.0032,0.0081,0.0086,1.19791666667,0.34375,0.554054054054,0.211294824995,0.168362842458
HE671365_1,32500.0,30000,35000,32952,4042,3347,374,0.0125,0.0103,0.0068,0.0224,123.0,85.0,48.0,145.0,0.0127,0.0158,0.0447,0.0135,0.0447,0.0429,2.871875,2.509375,0.0673635307782,0.0255819652046,0.0202110675599
HE671365_1,37500.0,35000,40000,37500,4900,4684,481,0.0093,0.0095,0.0016,0.0217,128.0,104.0,26.0,264.0,0.0116,0.0159,0.0305,0.0151,0.0303,0.0308,1.5,2.953125,-0.326315789474,-0.0635776680592,-0.0560962881281
HE671365_1,42500.0,40000,45000,42500,4981,3959,526,0.0136,0.0122,0.0035,0.0257,183.0,129.0,30.0,189.0,0.0102,0.0343,0.0442,0.0334,0.0439,0.0462,0.7375,0.441666666667,0.250883392226,0.00715395272681,0.00632454256558
HE671365_1,47500.0,45000,50000,47500,3874,3143,423,0.0164,0.0146,0.0107,0.0231,143.0,116.0,92.0,172.0,0.0174,0.0208,0.0435,0.025,0.0453,0.0361,1.91927083333,0.659895833333,0.488287560582,0.0666490565171,0.0478876943127
HE671365_1,52500.0,50000,55000,52500,3472,2393,302,NA,NA,0.0107,NA,NA,NA,70.0,NA,NA,0.02,NA,NA,NA,0.0376,0.976909722222,1.58975694444,-0.238771645022,-0.0384866986481,-0.0282089475905
HE671365_1,57500.0,55000,60000,57500,4286,3202,311,0.0073,0.0087,0.0026,0.0193,73.0,70.0,18.0,174.0,0.005,0.0183,0.0262,0.0205,0.0276,0.0252,0.3671875,0.4140625,-0.06,-0.00224382946896,-0.002179061852
HE671365_1,62500.0,60000,65000,62500,5000,4752,468,0.0109,0.011,0.001,0.0202,148.0,138.0,13.0,186.0,0.0107,0.0184,0.0328,0.0196,0.0329,0.0262,1.32708333333,1.03645833333,0.122961657118,0.012154214768,0.0106959662023
HE671365_1,67500.0,65000,70000,67500,4972,4636,503,0.0113,0.0131,0.0038,0.0226,154.0,157.0,41.0,238.0,0.012,0.0228,0.0289,0.0229,0.0292,0.0298,2.80052083333,2.60052083333,0.0370298939248,0.00553473623523,0.00499815750791
HE671365_1,72500.0,70000,75000,72500,5000,4859,536,0.0117,0.0098,0.0021,0.023,170.0,117.0,26.0,268.0,0.0105,0.0225,0.0276,0.0204,0.0259,0.027,0.729166666667,1.38020833333,-0.308641975309,-0.0184141715464,-0.0162387784628
